type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:34:43 +0300,2024-05-18 14:34:55 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:35:01 +0300,2024-05-18 14:50:05 +0300,dBASPL,92.2712
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:50:05 +0300,2024-05-18 14:50:26 +0300,dBASPL,94.2236
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:50:26 +0300,2024-05-18 14:51:11 +0300,dBASPL,90.9706
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:51:11 +0300,2024-05-18 14:51:14 +0300,dBASPL,88.342
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 14:51:14 +0300,2024-05-18 15:04:34 +0300,dBASPL,92.3709
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 15:04:34 +0300,2024-05-18 15:05:22 +0300,dBASPL,94.8136
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 15:05:22 +0300,2024-05-18 15:05:52 +0300,dBASPL,88.9318
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 15:05:52 +0300,2024-05-18 15:06:16 +0300,dBASPL,90.6689
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 15:07:24 +0300,2024-05-18 15:10:50 +0300,dBASPL,91.9721
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-18 15:10:50 +0300,2024-05-18 15:10:51 +0300,dBASPL,91.1574
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 13:16:59 +0300,2024-05-19 13:28:08 +0300,dBASPL,65.1205
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:32:06 +0300,2024-05-19 18:35:28 +0300,dBASPL,86.5645
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:35:28 +0300,2024-05-19 18:35:52 +0300,dBASPL,91.9042
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:35:52 +0300,2024-05-19 18:38:22 +0300,dBASPL,91.8651
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:38:22 +0300,2024-05-19 18:38:25 +0300,dBASPL,74.9353
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:38:25 +0300,2024-05-19 18:38:43 +0300,dBASPL,83.7722
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:38:43 +0300,2024-05-19 18:39:31 +0300,dBASPL,88.7855
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:39:31 +0300,2024-05-19 18:39:41 +0300,dBASPL,90.1551
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:39:41 +0300,2024-05-19 18:40:44 +0300,dBASPL,85.5689
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:40:44 +0300,2024-05-19 18:41:53 +0300,dBASPL,89.1397
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:42:04 +0300,2024-05-19 18:58:02 +0300,dBASPL,91.109
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 18:58:02 +0300,2024-05-19 19:10:56 +0300,dBASPL,92.0139
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 19:36:37 +0300,2024-05-19 19:37:51 +0300,dBASPL,83.2743
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 20:33:21 +0300,2024-05-19 20:34:24 +0300,dBASPL,52.3529
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 21:43:50 +0300,2024-05-19 21:43:54 +0300,dBASPL,44.3582
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 21:44:13 +0300,2024-05-19 21:50:48 +0300,dBASPL,80.2009
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 21:50:57 +0300,2024-05-19 22:18:20 +0300,dBASPL,80.4081
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 22:18:20 +0300,2024-05-19 22:18:23 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 22:18:29 +0300,2024-05-19 22:20:21 +0300,dBASPL,57.3671
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 22:20:21 +0300,2024-05-19 22:20:23 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 22:23:30 +0300,2024-05-19 22:31:20 +0300,dBASPL,52.6642
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 22:31:20 +0300,2024-05-19 22:31:22 +0300,dBASPL,58.6428
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 23:26:21 +0300,2024-05-19 23:35:08 +0300,dBASPL,70.8527
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 23:37:23 +0300,2024-05-19 23:38:05 +0300,dBASPL,77.2643
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 23:38:05 +0300,2024-05-19 23:38:24 +0300,dBASPL,82.5425
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 23:38:24 +0300,2024-05-19 23:53:21 +0300,dBASPL,87.4798
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-19 23:53:21 +0300,2024-05-19 23:57:50 +0300,dBASPL,88.1113
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 01:04:44 +0300,2024-05-21 01:23:49 +0300,dBASPL,85.9282
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 01:23:49 +0300,2024-05-21 01:39:06 +0300,dBASPL,88.3242
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 01:39:06 +0300,2024-05-21 02:01:50 +0300,dBASPL,84.0772
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 02:01:50 +0300,2024-05-21 02:10:11 +0300,dBASPL,84.5815
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 05:53:36 +0300,2024-05-21 05:53:44 +0300,dBASPL,70.398
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 05:53:46 +0300,2024-05-21 06:15:09 +0300,dBASPL,83.8961
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:15:09 +0300,2024-05-21 06:19:40 +0300,dBASPL,81.8988
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:19:40 +0300,2024-05-21 06:19:43 +0300,dBASPL,80.4935
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:19:43 +0300,2024-05-21 06:20:16 +0300,dBASPL,77.3741
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:20:16 +0300,2024-05-21 06:20:55 +0300,dBASPL,78.2141
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:20:55 +0300,2024-05-21 06:21:25 +0300,dBASPL,82.1234
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:21:25 +0300,2024-05-21 06:22:40 +0300,dBASPL,82.6142
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:22:40 +0300,2024-05-21 06:27:15 +0300,dBASPL,83.0922
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:27:15 +0300,2024-05-21 06:28:57 +0300,dBASPL,82.395
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:28:57 +0300,2024-05-21 06:29:00 +0300,dBASPL,87.339
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:29:03 +0300,2024-05-21 06:30:24 +0300,dBASPL,85.6443
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:30:24 +0300,2024-05-21 06:35:27 +0300,dBASPL,85.2486
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:35:27 +0300,2024-05-21 06:37:25 +0300,dBASPL,84.2744
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:37:25 +0300,2024-05-21 06:37:28 +0300,dBASPL,73.9583
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:38:25 +0300,2024-05-21 06:39:22 +0300,dBASPL,58.3977
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:40:32 +0300,2024-05-21 06:50:07 +0300,dBASPL,54.3387
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:50:07 +0300,2024-05-21 06:50:13 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 06:50:13 +0300,2024-05-21 07:20:12 +0300,dBASPL,42.2417
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:20:12 +0300,2024-05-21 07:22:58 +0300,dBASPL,41.7074
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:22:58 +0300,2024-05-21 07:23:01 +0300,dBASPL,36.2771
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:23:01 +0300,2024-05-21 07:39:57 +0300,dBASPL,43.1436
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:39:57 +0300,2024-05-21 07:40:03 +0300,dBASPL,46.828
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:40:03 +0300,2024-05-21 07:40:06 +0300,dBASPL,47.9091
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:40:13 +0300,2024-05-21 07:40:29 +0300,dBASPL,57.6824
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:41:09 +0300,2024-05-21 07:58:21 +0300,dBASPL,60.8707
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:58:49 +0300,2024-05-21 07:58:54 +0300,dBASPL,26.6975
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 07:58:54 +0300,2024-05-21 07:58:56 +0300,dBASPL,58.3952
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:06:15 +0300,2024-05-21 08:22:57 +0300,dBASPL,64.6723
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:23:06 +0300,2024-05-21 08:23:41 +0300,dBASPL,55.7344
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:27:06 +0300,2024-05-21 08:38:25 +0300,dBASPL,69.4248
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:39:54 +0300,2024-05-21 08:41:15 +0300,dBASPL,35.363
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:43:48 +0300,2024-05-21 08:45:36 +0300,dBASPL,37.1432
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:48:00 +0300,2024-05-21 08:53:14 +0300,dBASPL,36.3398
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:53:18 +0300,2024-05-21 08:53:48 +0300,dBASPL,64.2585
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 08:54:41 +0300,2024-05-21 09:03:02 +0300,dBASPL,37.2814
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:03:41 +0300,2024-05-21 09:04:08 +0300,dBASPL,63.6457
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:04:08 +0300,2024-05-21 09:09:33 +0300,dBASPL,68.0504
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:09:33 +0300,2024-05-21 09:10:33 +0300,dBASPL,63.2953
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:10:33 +0300,2024-05-21 09:14:52 +0300,dBASPL,69.8623
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:14:52 +0300,2024-05-21 09:15:46 +0300,dBASPL,71.8851
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:15:46 +0300,2024-05-21 09:19:43 +0300,dBASPL,71.5024
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:19:43 +0300,2024-05-21 09:28:54 +0300,dBASPL,73.3128
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:28:54 +0300,2024-05-21 09:29:09 +0300,dBASPL,73.4193
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 09:29:09 +0300,2024-05-21 09:50:27 +0300,dBASPL,80.5699
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-21 13:57:12 +0300,2024-05-21 14:14:35 +0300,dBASPL,73.2621
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 12:17:23 +0300,2024-05-22 12:17:30 +0300,dBASPL,67.0922
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 12:18:13 +0300,2024-05-22 12:18:16 +0300,dBASPL,63.0321
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 12:18:39 +0300,2024-05-22 12:18:42 +0300,dBASPL,36.5881
